date,SPX,NASDAQ,FTSE100,N225,DAX,HSI,ASX200,US5Y_TR,US10Y_TR,US30Y_TR,GOLD_F,WTI_F,SILVER_F,COPPER_F,USDX,EURUSD,GBPUSD,JPYUSD
2018-02-28,1.3371,1.4598,1.1285,1.1472,1.3581,2.526,1.0386,-0.0377,-0.0114,0.1302,0.8822,2.923,2.2362,1.3956,-0.519,0.2455,0.5352,0.2249
2018-03-31,1.3467,1.4745,1.1304,1.1813,1.4066,2.5402,1.0682,-0.0375,-0.0175,0.1092,0.8596,2.8394,2.2345,1.4229,-0.4931,0.22,0.5006,0.2138
2018-04-30,1.3789,1.5128,1.1646,1.2273,1.5626,2.3964,1.1622,-0.0431,-0.0156,0.1686,0.8853,2.5071,2.3555,1.3822,-0.4228,0.1693,0.4208,0.1879
2018-05-31,1.3797,1.5151,1.1645,1.2382,1.5619,2.392,1.1618,-0.0432,-0.0164,0.1643,0.8866,2.5099,2.3629,1.3732,-0.4187,0.1674,0.4213,0.1794
2018-06-30,1.4015,1.5485,1.055,1.2736,1.566,2.4694,1.0643,-0.0616,-0.0718,0.0346,0.9266,2.5716,2.3502,1.3453,-0.4954,0.2511,0.5494,0.2218
2018-07-31,1.4505,1.6284,1.13,1.3399,1.6504,2.4294,1.1778,-0.0479,-0.0377,0.1289,0.8347,2.2675,2.3494,1.2158,-0.4691,0.1937,0.5531,0.2052
2018-08-31,1.3086,1.4415,1.0322,1.1415,1.5021,2.2463,0.9559,-0.0521,-0.0446,0.1264,1.0724,2.6401,2.6426,1.3594,-0.5854,0.3125,0.5919,0.3087
2018-09-30,1.2916,1.4041,0.9986,0.9389,1.4138,2.2781,0.9018,-0.0217,0.0039,0.1802,1.1062,2.5269,2.8327,1.4518,-0.6187,0.3466,0.5961,0.3692
2018-10-31,1.2769,1.4882,1.0025,1.0106,1.1671,2.2611,0.9925,0.0002,0.0595,0.3854,0.8057,2.7851,2.3478,1.6052,-0.6702,0.5314,0.5906,0.3604
2018-11-30,1.328,1.5938,1.081,1.1524,1.406,2.251,1.0384,-0.0195,0.0392,0.366,0.6455,2.8551,2.2174,1.3009,-0.6153,0.4463,0.5761,0.3378
2018-12-31,1.4964,1.7607,1.1131,1.3217,1.4251,2.2516,1.0661,-0.0657,-0.0398,0.2061,0.5043,2.8622,1.8899,1.477,-0.5984,0.4839,0.55,0.2959
2019-01-31,1.4884,1.7052,1.0636,1.0981,1.2682,2.0325,0.9469,0.0208,0.0797,0.352,0.7092,3.0233,1.933,1.4541,-0.5332,0.4458,0.5741,0.3382
2019-02-28,1.4909,1.7037,1.0638,1.0899,1.2744,2.0172,0.9793,0.0197,0.0775,0.3401,0.715,3.0383,1.8867,1.4943,-0.5236,0.4294,0.5787,0.3247
2019-03-31,1.45,1.6915,1.1517,1.0623,1.2473,1.958,0.9543,0.0221,0.1035,0.3932,0.7843,2.9471,1.9364,1.585,-0.4436,0.3394,0.4965,0.3208
2019-04-30,1.5928,1.932,1.2201,1.2153,1.3934,2.0786,0.9504,0.0256,0.1043,0.4134,0.6919,2.637,1.5915,1.55,-0.4184,0.3492,0.4614,0.2116
2019-05-31,1.6871,2.0659,1.218,1.3936,1.4479,2.1992,0.8348,-0.0412,-0.0283,0.1029,0.5075,3.0052,1.4142,1.6534,-0.3544,0.3124,0.4905,0.0914
2019-06-30,1.7228,2.0918,1.1655,1.4359,1.5315,2.1599,0.877,-0.0281,-0.0155,0.0597,0.6307,3.0073,1.2865,1.5001,-0.3767,0.3532,0.5416,0.0568
2019-07-31,1.7243,2.0619,1.1472,1.3847,1.4722,2.1434,0.8098,-0.0287,-0.0223,0.0157,0.613,3.3177,1.1646,1.529,-0.375,0.3688,0.5875,0.0862
2019-08-31,1.7285,2.0729,1.1638,1.4033,1.4906,2.1869,0.8048,-0.0366,-0.0374,-0.0173,0.5835,3.3715,1.1014,1.5064,-0.3743,0.3745,0.5861,0.0914
2019-09-30,1.7348,2.0763,1.1453,1.4077,1.4851,2.1805,0.8067,-0.0341,-0.0279,0.014,0.6015,3.3452,1.1165,1.4706,-0.3723,0.3759,0.5878,0.0862
2019-10-31,1.7289,2.0821,1.1526,1.607,1.5789,2.2254,0.754,-0.0478,-0.0738,-0.118,0.5769,3.3438,1.0847,1.5194,-0.3457,0.3676,0.5485,0.0155
2019-11-30,1.7405,2.0871,1.1397,1.6307,1.574,2.229,0.7603,-0.0592,-0.0962,-0.1603,0.5415,3.3733,1.058,1.6174,-0.3323,0.3549,0.5604,-0.0189
2019-12-31,1.7244,2.0706,1.1347,1.5927,1.5045,2.2897,0.6831,-0.063,-0.1154,-0.2246,0.5835,3.426,1.1187,1.6822,-0.3562,0.3745,0.5749,-0.0002
2020-01-31,1.7451,2.039,1.2033,1.6575,1.5495,2.3146,0.656,-0.0873,-0.1584,-0.324,0.4772,3.6988,0.9682,1.6823,-0.3304,0.3812,0.5601,-0.0328
2020-02-29,1.8335,2.0469,1.3691,1.7957,1.6444,2.0845,0.8662,-0.1418,-0.2633,-0.5507,0.454,3.7182,1.0966,1.4677,-0.3427,0.3686,0.563,-0.0099
2020-03-31,1.6638,1.6968,1.4166,1.5346,1.7113,1.6602,1.501,-0.1984,-0.3249,-0.6087,0.2324,4.6487,1.2681,1.3962,-0.2431,0.2024,0.5147,-0.0717
2020-04-30,1.6164,1.7112,1.1941,1.3423,1.5719,1.3632,1.3933,-0.1493,-0.2321,-0.4195,0.3488,5.6081,1.1353,1.2031,-0.1796,0.1025,0.4048,-0.0146
2020-05-31,1.4206,1.5372,1.0575,1.292,1.4545,0.9541,1.2521,-0.1235,-0.2081,-0.4536,0.3414,6.6803,1.4964,1.0669,-0.1614,0.1239,0.3075,-0.0378
2020-06-30,1.4053,1.5406,1.0487,1.2877,1.4722,0.9906,1.2492,-0.1254,-0.2127,-0.4559,0.3423,6.6066,1.4575,1.1558,-0.171,0.1416,0.3081,-0.0413
2020-07-31,1.4052,1.5398,0.9695,1.2184,1.4299,0.9458,1.213,-0.1202,-0.1977,-0.3885,0.4148,6.3669,1.7185,1.1496,-0.1976,0.1858,0.3635,-0.0166
2020-08-31,1.4249,1.5704,0.9628,1.2432,1.4407,0.9449,1.2059,-0.1219,-0.2095,-0.4363,0.3975,6.2771,1.8036,1.1691,-0.2046,0.184,0.3715,-0.0233
2020-09-30,1.4248,1.5835,0.9387,1.2049,1.4123,0.9768,1.205,-0.1161,-0.2018,-0.4156,0.4323,6.1474,1.9269,1.1268,-0.216,0.1915,0.4004,-0.0219
2020-10-31,1.4291,1.5857,0.9487,1.1731,1.447,0.9373,1.168,-0.108,-0.1832,-0.3737,0.447,6.1678,1.9156,1.0951,-0.2204,0.1972,0.3984,-0.0247
2020-11-30,1.4467,1.594,1.0608,1.2888,1.5453,0.9946,1.2085,-0.0995,-0.1692,-0.3263,0.3044,5.9543,1.6452,1.1815,-0.2344,0.2161,0.4083,-0.0191
2020-12-31,1.4437,1.6001,1.0541,1.2927,1.5455,0.9963,1.1924,-0.0983,-0.1732,-0.3409,0.3326,5.888,1.716,1.1595,-0.2422,0.2288,0.4166,-0.0116
2021-01-31,1.4366,1.5888,1.063,1.2941,1.5475,0.9638,1.1987,-0.0927,-0.1619,-0.3213,0.3332,5.89,1.7233,1.1717,-0.2339,0.2194,0.4008,-0.0211
2021-02-28,1.4355,1.596,1.0617,1.2918,1.5409,0.9432,1.224,-0.1062,-0.1885,-0.3828,0.3019,6.0011,1.7009,1.2078,-0.2252,0.2138,0.401,-0.0168
2021-03-31,1.4108,1.5842,1.0405,1.2793,1.4997,0.9419,1.2026,-0.1019,-0.1754,-0.3539,0.3068,6.0334,1.724,1.2056,-0.236,0.2286,0.4108,-0.001
2021-04-30,1.416,1.585,1.044,1.2462,1.4774,0.9348,1.2007,-0.0983,-0.1664,-0.3329,0.3174,5.9735,1.7245,1.2533,-0.2471,0.2474,0.4157,0.0088
2021-05-31,1.413,1.5789,1.0481,1.2397,1.477,0.9355,1.202,-0.0973,-0.1646,-0.3289,0.3298,5.9569,1.7358,1.2576,-0.2464,0.2425,0.4133,0.0071
2021-06-30,1.4112,1.5718,1.0481,1.2429,1.4706,0.9249,1.2083,-0.0978,-0.1686,-0.3387,0.332,5.9735,1.7447,1.2647,-0.2501,0.2449,0.414,0.0036
2021-07-31,1.4208,1.5783,1.0562,1.2587,1.4868,0.9416,1.2134,-0.1016,-0.1764,-0.3542,0.3198,5.9596,1.7393,1.2438,-0.2506,0.2497,0.4148,0.0002
2021-08-31,1.425,1.5889,1.0394,1.2568,1.4706,0.9354,1.2117,-0.0991,-0.1717,-0.3482,0.3121,5.9952,1.7342,1.2307,-0.25,0.2512,0.4163,0.0016
2021-09-30,1.4394,1.6059,1.0236,1.2087,1.4714,0.9519,1.2086,-0.0893,-0.1539,-0.3162,0.3356,5.8394,1.7699,1.2661,-0.2578,0.258,0.427,0.0118
2021-10-31,1.4408,1.5758,1.026,1.1291,1.4678,0.8872,1.1835,-0.1063,-0.1839,-0.3853,0.3665,6.0218,1.8544,1.2924,-0.245,0.2417,0.4255,0.0077
2021-11-30,1.424,1.543,1.013,1.1448,1.461,0.9573,1.1523,-0.1018,-0.1822,-0.3968,0.37,5.9875,1.8554,1.3024,-0.2566,0.2683,0.4503,0.0078
2021-12-31,1.3754,1.4748,1.0156,1.0878,1.4441,0.9555,1.1681,-0.0955,-0.1697,-0.3784,0.4097,5.9973,1.9465,1.2813,-0.2701,0.2769,0.4552,0.0256
2022-01-31,1.3866,1.5043,0.9954,1.1271,1.4485,0.8788,1.2051,-0.0868,-0.1557,-0.3472,0.414,5.8851,1.9914,1.2892,-0.2744,0.2869,0.438,0.0136
2022-02-28,1.3917,1.5106,0.9939,1.1277,1.4571,0.8807,1.1964,-0.0851,-0.153,-0.3397,0.4089,5.8788,1.9877,1.2793,-0.2756,0.288,0.4361,0.0165
2022-03-31,1.3913,1.5103,0.9938,1.1269,1.4573,0.8812,1.1954,-0.0846,-0.1522,-0.3386,0.4087,5.8789,1.9874,1.2783,-0.2759,0.288,0.4364,0.0174
2022-04-30,1.4282,1.5996,0.9275,1.105,1.3942,0.8653,1.1384,-0.0529,-0.0827,-0.19,0.4275,5.5303,1.9964,1.3142,-0.3171,0.3437,0.4753,0.0972
2022-05-31,1.4046,1.5698,0.9233,1.0628,1.3858,0.8075,1.1887,-0.0392,-0.0542,-0.1211,0.4557,5.5032,2.0372,1.2665,-0.3248,0.3479,0.4656,0.1207
2022-06-30,1.4157,1.5779,0.9284,1.0436,1.4327,0.6783,1.2282,-0.0345,-0.0498,-0.1108,0.4198,5.3724,2.0088,1.3957,-0.3307,0.3518,0.4922,0.1803
2022-07-31,1.4329,1.6023,0.9359,1.0526,1.4411,0.658,1.2404,-0.0306,-0.0421,-0.1028,0.4114,5.326,2.0019,1.3795,-0.3266,0.3446,0.4901,0.1854
2022-08-31,1.4288,1.5978,0.9167,1.0105,1.4367,0.632,1.1912,-0.0043,0.0002,-0.0417,0.4335,5.2643,2.0574,1.3531,-0.337,0.3449,0.5117,0.2041
2022-09-30,1.457,1.6309,0.9227,1.0503,1.4136,0.7515,1.2031,0.0345,0.063,0.0631,0.4409,5.0932,1.8279,1.2992,-0.3487,0.341,0.5276,0.2291
2022-10-31,1.4701,1.6324,0.9369,1.0491,1.424,0.7158,1.2185,0.0323,0.059,0.0524,0.4302,5.1282,1.8152,1.2942,-0.3439,0.338,0.5207,0.227
2022-11-30,1.4365,1.5775,0.9565,0.998,1.4342,0.9775,1.2138,0.0536,0.0938,0.1326,0.4735,4.7045,1.8389,1.31,-0.3822,0.3615,0.5267,0.2933
2022-12-31,1.4462,1.5902,0.9547,1.0102,1.447,0.9443,1.2338,0.0551,0.0991,0.1474,0.4592,4.7131,1.8186,1.2985,-0.3726,0.3513,0.5212,0.2827
2023-01-31,1.4457,1.6276,0.951,1.0088,1.4647,0.9896,1.258,0.0735,0.1334,0.2194,0.4995,4.4663,1.7494,1.3107,-0.3722,0.3522,0.5274,0.295
2023-02-28,1.4059,1.595,0.8694,0.9404,1.3955,1.0587,1.2211,0.1079,0.1884,0.3229,0.5301,4.4039,1.7731,1.3494,-0.3883,0.3683,0.5359,0.3224
2023-03-31,1.3994,1.7037,0.6911,0.8764,1.2834,1.0867,0.9512,0.2211,0.3666,0.6279,0.7005,3.8822,1.8605,1.3106,-0.4692,0.4738,0.5741,0.4599
2023-04-30,1.3807,1.6758,0.7354,0.8979,1.3205,1.1672,0.9363,0.2458,0.3966,0.6576,0.6901,3.1585,2.0895,1.4606,-0.5444,0.5843,0.6529,0.4947
2023-05-31,1.5128,1.7444,0.8513,0.7972,1.4095,1.5812,1.029,0.2748,0.4562,0.8296,0.7473,1.6932,1.9314,1.716,-0.6303,0.6536,0.7899,0.613
2023-06-30,1.5545,1.754,0.8612,0.8291,1.3969,1.566,1.0356,0.27,0.4552,0.8383,0.7264,1.6557,1.9578,1.6608,-0.6377,0.6567,0.812,0.6075
2023-07-31,1.5504,1.7458,0.9606,0.8845,1.4477,1.6483,1.0812,0.2662,0.4349,0.7529,0.6447,1.8171,1.6939,1.6958,-0.6087,0.6123,0.763,0.6093
2023-08-31,1.5264,1.6987,1.0004,0.8615,1.4502,1.7023,1.0927,0.2654,0.4497,0.8217,0.6633,1.8017,1.5471,1.7114,-0.6086,0.6176,0.7598,0.6387
2023-09-30,1.5411,1.7102,0.964,0.8924,1.479,1.6684,1.0895,0.2849,0.4962,0.9141,0.6692,1.6582,1.4507,1.7298,-0.6167,0.64,0.7642,0.6649
2023-10-31,1.5356,1.712,0.9563,0.9082,1.4387,1.7131,1.1293,0.2878,0.5012,0.9176,0.6088,1.6598,1.433,1.7471,-0.6177,0.6311,0.7686,0.6694
2023-11-30,1.5634,1.7577,0.7716,0.7603,1.3579,1.6308,1.0631,0.3442,0.6037,1.0844,0.8515,1.0657,1.8652,1.6915,-0.6636,0.6813,0.8341,0.7371
2023-12-31,1.5955,1.7772,0.7829,0.7367,1.3822,1.6285,1.1309,0.3644,0.6515,1.1869,0.802,0.9775,1.6661,1.7168,-0.6681,0.6703,0.8305,0.7684
2024-01-31,1.5948,1.7757,0.7856,0.7264,1.3826,1.636,1.1296,0.3641,0.652,1.1909,0.8042,0.9689,1.6687,1.7155,-0.67,0.6728,0.83,0.7723
2024-02-29,1.6104,1.8063,0.7824,0.7382,1.3943,1.6559,1.13,0.3664,0.6629,1.2238,0.8473,0.88,1.6791,1.6254,-0.6706,0.6729,0.8192,0.7761
2024-03-31,1.6043,1.7732,0.8104,0.7414,1.4243,1.6291,1.1283,0.3622,0.6507,1.1967,0.9009,0.8959,1.7127,1.6243,-0.6485,0.6457,0.7946,0.7537
2024-04-30,1.6132,1.7847,0.7965,0.8017,1.4767,1.6476,1.1354,0.3662,0.6558,1.1995,0.9014,0.8551,1.7034,1.5226,-0.6428,0.6242,0.8021,0.7567
2024-05-31,1.6415,1.843,0.8012,0.7996,1.4837,1.6475,1.1227,0.3689,0.6605,1.2069,0.8562,0.7764,1.7544,1.4948,-0.6432,0.6278,0.7993,0.7587
2024-06-30,1.6445,1.8494,0.7983,0.8019,1.4801,1.6454,1.123,0.3705,0.6629,1.2112,0.855,0.7833,1.7479,1.4872,-0.6419,0.6263,0.7984,0.7565
2024-07-31,1.6435,1.8452,0.8014,0.7985,1.4808,1.644,1.129,0.3732,0.6663,1.2152,0.8601,0.7736,1.7433,1.4756,-0.6449,0.628,0.8006,0.7666
2024-08-31,1.6484,1.846,0.7991,0.7917,1.4847,1.6568,1.1277,0.3782,0.6726,1.2278,0.8634,0.7367,1.7247,1.4663,-0.6524,0.6349,0.8062,0.7873
2024-09-30,1.6078,1.8085,0.7704,0.801,1.4589,1.7772,1.1165,0.3801,0.6725,1.2241,0.8659,0.7482,1.7101,1.483,-0.6489,0.6291,0.7996,0.7961
2024-10-31,1.5862,1.7829,0.7803,0.8389,1.4809,1.8007,1.1591,0.4079,0.7027,1.2248,0.8667,0.6241,1.6418,1.4661,-0.6771,0.65,0.8039,0.8603
2024-11-30,1.6146,1.8318,0.7698,0.8141,1.4741,1.7782,1.1785,0.429,0.7471,1.3236,0.879,0.3942,1.6315,1.4933,-0.6809,0.6362,0.7919,0.894
2024-12-31,1.6202,1.8598,0.7507,0.7868,1.4516,1.7886,1.1924,0.4402,0.7673,1.3771,0.8842,0.2532,1.6719,1.4865,-0.6949,0.647,0.794,0.9234
2025-01-31,1.569,1.7628,0.808,0.698,1.4945,1.7831,1.1677,0.4297,0.7509,1.345,0.9123,0.3912,1.7183,1.5171,-0.6844,0.6273,0.7674,0.9422
2025-02-28,1.5605,1.747,0.8096,0.678,1.4998,1.8163,1.1529,0.4339,0.7587,1.3593,0.9092,0.3806,1.704,1.5296,-0.686,0.6266,0.7703,0.9497
2025-03-31,1.5456,1.729,0.805,0.6618,1.5003,1.8265,1.1332,0.4416,0.7683,1.3699,0.9198,0.3728,1.7142,1.5319,-0.6948,0.6335,0.7789,0.9626
2025-04-30,1.4872,1.5826,0.8823,0.6262,1.5547,1.9158,1.1886,0.433,0.7407,1.308,0.9004,0.6184,1.7029,1.5586,-0.6311,0.534,0.7165,0.8813
2025-05-31,1.5068,1.6249,0.8933,0.654,1.5753,1.9279,1.1957,0.4197,0.7172,1.2619,0.8638,0.6686,1.6681,1.5466,-0.6232,0.5255,0.7104,0.8634
2025-06-30,1.4624,1.5911,0.8165,0.6781,1.3805,2.2302,1.0798,0.4652,0.8077,1.4423,0.84,0.674,1.7361,1.4291,-0.6429,0.5315,0.6904,0.788
2025-07-31,1.4268,1.5387,0.7962,0.6594,1.3697,2.2776,1.0548,0.4598,0.7954,1.4308,0.8686,0.6894,1.7558,1.4921,-0.6603,0.5546,0.7018,0.7891
2025-08-31,1.4223,1.5235,0.8051,0.7238,1.3238,2.422,1.1477,0.4494,0.7847,1.4507,0.853,0.5226,1.6299,1.5745,-0.6624,0.5646,0.6669,0.798
2025-09-30,1.3083,1.3923,0.742,0.5611,1.2748,2.4205,1.0293,0.4108,0.7512,1.4721,0.9461,0.1691,2.3316,1.8638,-0.66,0.5868,0.6045,0.7957
2025-10-31,1.2967,1.3975,0.7528,0.6353,1.25,2.4043,1.0149,0.4106,0.7537,1.4835,0.9544,0.1457,2.3296,1.8822,-0.6435,0.5728,0.5829,0.7764
2025-11-30,1.3859,1.5682,0.6647,0.7725,1.2099,1.8875,0.9932,0.4119,0.7671,1.4794,0.9626,0.4088,2.3563,1.9112,-0.5776,0.5499,0.5848,0.6638
2025-12-31,1.3031,1.4436,0.6555,0.6791,1.1768,1.9217,0.9627,0.4004,0.7454,1.4379,0.979,0.401,2.6155,1.9862,-0.6072,0.5859,0.6032,0.7103
2026-01-31,1.2277,1.2348,0.631,0.7179,0.9933,1.8639,0.8683,0.3663,0.6841,1.3297,1.0655,0.7676,3.052,1.8673,-0.6273,0.6058,0.618,0.734
2026-02-28,1.153,1.1408,0.8172,0.8817,1.1235,1.6127,0.8858,0.342,0.6859,1.3851,1.0384,0.8236,3.0548,1.9079,-0.5721,0.5445,0.5338,0.6413
2026-03-31,1.2181,1.1665,1.0421,1.2899,1.38,1.6655,1.095,0.3318,0.6475,1.2866,1.315,-0.8937,3.3466,1.989,-0.5634,0.5533,0.5279,0.6024
2026-04-30,1.3372,1.3765,1.0144,1.5142,1.4291,1.6326,1.0722,0.3095,0.6056,1.1998,1.1727,-0.7969,3.058,1.964,-0.572,0.5625,0.546,0.5744
2026-05-31,1.4226,1.6089,0.9315,1.7933,1.4795,1.5201,1.0713,0.3101,0.6197,1.2329,1.1718,-1.2356,3.0681,1.9325,-0.5481,0.5321,0.5698,0.5191
2026-06-30,1.2867,1.5179,0.7997,1.4059,1.3162,1.6158,0.9148,0.2732,0.5179,0.9878,1.4789,-0.3695,3.4535,1.7872,-0.5417,0.5224,0.5347,0.4988
